architecture,variant,canonical_report_name,seed,best_epoch,epochs_completed,best_validation_macro_f1,test_fingerprint_macro_f1,test_fingerprint_accuracy,test_raw_weighted_macro_f1,test_gafgyt_fnr,test_mirai_fnr,parameter_count,linear_macs_per_sample,validation_repeat_seconds,test_evaluation_count,test_model_inference_repeated,fragility_gate_triggered,run_directory,checkpoint_sha256,metrics_sha256,run_manifest_sha256,all_checks_passed
tinyml_mlp,P25,P25-FP32-FT,42,1,4,0.9991642367957926,0.999124216570524,0.9995131738910585,0.9980424617380339,0.0019470005943476032,0.00025611630119282136,6819,6744,0.3478441000916064,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\p25\seed_42,4d807bee61420e7296151235432acb28c18fa7a25f2ef516724a9d0a305dd94c,1faf77c8057b9a689844531f46c9de831f00f3feb07e3158da9054abbdddd965,5bf64d6c4f4d29c8cbedb7c5798d742d678392974b2ede833079aa7f69bb2311,True
tinyml_mlp,P25,P25-FP32-FT,123,1,4,0.9994152455042337,0.9993905048097456,0.9996584148296378,0.9984093567626777,0.0017420531633636216,0.0001260254815392825,6819,6744,0.3445019000209868,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\p25\seed_123,336f04354d495317c900a42c4eb31484d974d4ac0098f99ce97f560db67b97a0,c86396c065d0788cb63ede97ecf5625dc121077bae7a8e3bc29fc64410e8c1fc,e840264b511de61ab064a8fc66b3889a267a683c30e337ae6cf11e0f01e194b3,True
tinyml_mlp,P25,P25-FP32-FT,2026,1,4,0.9993281504628392,0.9993119398715598,0.9996126908304555,0.9982810746171044,0.0019879900805442885,0.0001341561577676842,6819,6744,0.343447900027968,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\p25\seed_2026,a528b7ac2616511006e235ce8db00279285939272103945622113a2df2680c1a,21dad48d7431fac4bf02be45881bb33d0287e8fc9bf3d9fcb3f9492e74570957,02e6545bc503a3bf8583bba8afe9a3c9b71dabb15363e1cab9f00b496e4be198,True
tinyml_mlp,P25,P25-FP32-FT,3407,1,4,0.9992405174249953,0.9991950556332676,0.9995642771842623,0.9977703447942186,0.00241837968561065,0.00010976412908259015,6819,6744,0.34493700007442385,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\p25\seed_3407,17b3b29426ed27f8df6705fc750b599cd954e0a2690fe9d779f7aaf50a7fd40d,56c8a3b296e02545f4f66a510e315b845e80730b6208bdd754f0d8a2a1d6edce,0629274c2696575c1b4529e12d08b7c957cfc0ad6ef0d3ded57561eda6935367,True
tinyml_mlp,P25,P25-FP32-FT,8192,1,4,0.9993635456980275,0.999323665080636,0.9996234494184983,0.9980433935393407,0.0021519480253314738,0.00010569879096844481,6819,6744,0.3446321999654174,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\p25\seed_8192,865b3696d948e2f771ce4afe32676b3a966aeed8cddb5e25119332e9cc880a1c,5209a00e266aa7fa59aba6c1b4f08710d025e992f14fff2cc57df1a451259667,e5dbade38e92429d9b401feacb2c95b9467f65a184e4b3a12074cef32bc92906,True
tinyml_mlp,P50,P50-FP32-FT,42,2,5,0.998767254370867,0.9987456314068774,0.9993006917772111,0.9972614155599097,0.002807779804480104,0.00034961907781871915,4291,4240,0.3388008999172598,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\p50\seed_42,cc5e1c341f9ae30527d692d36870ada10a8dc34b28248a59da8661510d5f94cc,826f3d2ee348839516583c45bec031a6787e70b340463c98f40a191b8221cd8b,ab8df5de28a2a53446b34f3ffbd6750b5a829e9fab90199151b811ff375d8b2a,True
tinyml_mlp,P50,P50-FP32-FT,123,5,8,0.9989796523849556,0.9989290248659578,0.9993975190695973,0.9976560225646006,0.002582337630397835,0.0002723776536494027,4291,4240,0.33940079994499683,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\p50\seed_123,b1931675a9d2d58ab59416d982aa23bae070f2faa0be62fef51a40c2ed3a83d7,10d307abaf87db314b2140a71639b3794bf6d891daba611567be5454d271f523,ab38d8596f1237374de4e20e4728ea9424bdebf6a589a16f637b328ea51ed652,True
tinyml_mlp,P50,P50-FP32-FT,2026,4,7,0.9989972776707293,0.9988801585092583,0.9993517950704149,0.9977543519950786,0.0025003586580042425,0.00038214178273210386,4291,4240,0.34412759996484965,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\p50\seed_2026,77f061fc060cfc7663789bd6f3b153f72758526b40c57f2273f2ee34880416f3,3916daede4a9bd0c04d96d0723159e0e9b98b909c2e95f5a5dc670ac639cbed7,2261e316c92593b38b48ce1f35e47a3e7b993616f963154462f017c74294b3d9,True
tinyml_mlp,P50,P50-FP32-FT,3407,2,5,0.9990712350066019,0.9989781929213133,0.999459380950844,0.9971767423811029,0.0028487692906769,0.0001463521721101202,4291,4240,0.34260729991365224,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\p50\seed_3407,4da6b1306939c1421cf08fb3044f4c33d48f5b53b1e4d6dc14da30e2e0b59847,73bbdd7348fd25b8428f6cd8cd55fa4d0e4c82ff859c982de00c83ccc0499b1c,8b6650e6aaacbde8127653ce830e4f43a3033c2ae7ac98d5ea47f1e3601b9daa,True
tinyml_mlp,P50,P50-FP32-FT,8192,4,7,0.9993211415145726,0.9992350655004856,0.9995642771842623,0.9978486437247982,0.0022544217408234646,0.00018294021513765024,4291,4240,0.3379948000656441,1,False,False,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\tinyml_mlp\p50\seed_8192,c4cf0dcfd9e57964c4f9ed03b851d85fa8ce08b3f6c7f8516c8903b68a5c4b61,b6f9c53d049185c3e68b8d26983090c88685775bfbaf50bd7009120cff0141d5,92002f626147077f5333741410b11eb3bf43ac9291ec8d69f61157df5f6050c0,True
