architecture,seed,variant,pruning_ratio,source_checkpoint_path,source_checkpoint_sha256,hidden_layer_index,layer_name,original_width,retained_width,selected_indices,ranked_indices,selected_scores,importance_criterion
compact_dnn,123,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_123\best_checkpoint.pt,846daa7d293dc3485b0343cd0f3b2f78b5e80872923162019cd3b68e21ace6de,1,network.3,64,32,"[1,4,6,7,8,10,12,13,17,18,22,25,26,29,32,34,35,36,37,39,41,44,48,51,53,55,56,57,59,61,62,63]","[29,6,7,34,56,1,25,41,51,26,4,48,53,13,39,37,17,55,63,32,35,59,18,61,10,44,36,62,22,12,8,57,33,42,14,45,58,52,23,3,16,19,24,50,54,60,38,20,28,43,27,31,49,9,0,40,46,30,47,11,15,21,5,2]","[1.045932326763034,0.8650611519304838,1.5453657317348144,1.429204785749635,0.6446002868146388,0.6815751726922866,0.6448201667487092,0.8042026945058609,0.766099307571477,0.7452490485354866,0.6654201488629372,0.987138891819858,0.9036553724639789,1.6434485185949521,0.7609142120536079,1.3471685172273151,0.756961223053142,0.6677634599690528,0.7817476932359289,0.7922904598884749,0.9760848371351663,0.6796204465292782,0.8534716904488071,0.9376392505465343,0.8455417062523682,0.7639818685782443,1.2710281279959532,0.6396537205063016,0.752072307711122,0.7163948351586505,0.6665833708807493,0.7629041813949902]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,123,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_123\best_checkpoint.pt,846daa7d293dc3485b0343cd0f3b2f78b5e80872923162019cd3b68e21ace6de,2,network.6,32,16,"[0,4,5,7,8,11,17,19,20,21,22,24,25,26,27,31]","[27,17,20,19,5,31,24,11,8,25,7,4,26,22,21,0,28,18,10,9,14,29,30,2,6,12,13,16,23,1,15,3]","[0.24089828013962425,0.3010531489047871,0.39843019810784563,0.3039217086995415,0.3413125168691001,0.34451152504696986,0.8124048226782203,0.6829696010513207,0.7921753923349654,0.27069099247066525,0.27591640834687664,0.3668255605068889,0.3070351102598387,0.2995776522692214,0.888685868877787,0.37170688252227335]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,2026,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_2026\best_checkpoint.pt,7404110900abe7bf20e384481f693da8abde7fb316436556b680f7786080da9a,0,network.0,128,96,"[0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,40,42,43,44,46,49,51,52,54,55,56,57,59,62,63,64,66,67,69,70,71,73,74,75,77,80,81,82,83,84,85,86,87,89,90,91,92,93,94,96,97,98,99,100,101,104,105,107,108,110,111,112,113,116,119,120,121,122,123,124,125,126,127]","[59,7,67,43,26,94,11,15,120,31,104,16,13,33,49,12,108,29,127,110,1,113,86,105,81,123,25,87,116,17,66,126,30,77,121,112,62,19,4,18,96,0,20,70,89,111,91,57,122,52,54,124,98,56,90,39,99,92,64,51,40,24,32,46,6,23,125,44,93,84,63,97,75,73,34,10,82,3,55,8,85,27,107,100,42,74,2,28,83,119,69,22,101,71,80,35,65,68,5,60,102,88,53,45,21,79,41,78,9,95,117,103,50,118,109,106,61,14,36,114,47,38,72,37,48,115,76,58]","[0.7878270996819092,0.9676262668289509,0.5650278440473909,0.5908938630071934,0.8017133026317627,0.6529953724393696,1.4821128284016567,0.5894918048917605,0.5980548630286797,1.3019189922680494,1.0331142289319832,1.0776374773800728,1.2763205278676382,1.0943298846348921,0.884700644334235,0.7999606160287349,0.8068743708878695,0.7783060537411177,0.5527461756101788,0.6405847978150048,0.6543866805819522,0.9165574728742937,1.4042347392469843,0.5831415373303406,0.5649664321427624,0.9900564369563021,0.8681090550989721,1.2178437596133866,0.6536572090071155,1.0625666481397376,0.6000366380786636,0.5433375955915725,0.6831632691768078,0.6584442082166915,0.5682933225229381,1.4081493571809789,0.6354192037182267,0.6534310795604544,1.0487641628658568,0.661921374649467,0.7413878464718968,0.7413672981957804,0.5905909841797122,0.7189609490801389,0.7526908659694899,1.655112444193283,0.8150745557643663,0.6241434287925735,0.6653193884842917,0.8779963824902856,1.4247429777715606,0.5545749615764313,0.7750359248615898,0.5485701834483999,0.6148334910161027,0.568231602230337,0.6213523773593713,0.847310350689024,0.5461413399548591,0.9376010467846942,0.5953608822512075,0.5641857211266355,0.6350084029739146,0.5838752631172403,0.950054977101935,0.8889037297020967,0.7716885292459871,0.6905963661510994,0.7607759955072432,0.6680425694123149,0.6353349972953235,1.3676363285527864,0.7959009501114886,0.6233098971684002,0.7200400084939274,0.6786484802973787,0.5699642147225252,0.5490578719053036,1.183708010443772,0.9405417812267653,0.5714649820244635,1.0300703139466914,0.9724679728168883,0.7644750034022004,0.8171126863508045,0.9648151082486838,0.8852284173319148,0.5630089660519088,1.2213429117532093,0.8426979789686082,0.7421483629873893,0.9306301534514559,0.7368429767993745,0.6384102901015598,0.8702811750648335,0.983977110729321]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,2026,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_2026\best_checkpoint.pt,7404110900abe7bf20e384481f693da8abde7fb316436556b680f7786080da9a,1,network.3,64,48,"[0,1,2,3,4,6,9,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,35,36,37,39,40,41,42,45,46,47,48,50,51,52,55,56,58,60,61,63]","[63,50,41,13,48,58,24,55,46,56,15,35,14,16,17,18,37,31,20,32,51,33,23,52,2,6,61,25,26,60,36,4,30,9,45,3,19,39,12,21,42,0,1,27,47,28,11,40,57,54,34,29,62,53,49,5,44,7,59,38,8,22,43,10]","[0.5448216205630266,0.5194339130031005,0.7363453037767094,0.5806811434274571,0.6072115512672315,0.6971103369996388,0.5900614647431461,0.5027094693908777,0.5653361047662501,1.7421309812892396,1.0783257856596997,1.1549790163837124,1.039805183574891,1.019141153370001,0.9800722285152014,0.5756245863447886,0.8327708871746339,0.5617032635058159,0.7774985248381567,1.5160177644022745,0.632905031525978,0.6319777278540928,0.518000958464398,0.5031103110391357,0.6058159647072633,0.9008986040002385,0.8024900657658107,0.7950222551435466,1.1183930766227255,0.6194529296935393,0.9028971904918112,0.5665871078527764,0.4975176581735468,2.0188973367505967,0.5505985160320311,0.589168279798438,1.2638073645977124,0.5059019851613539,1.6573498863589609,2.2930217331993306,0.7976612043186834,0.7475642641928388,1.4360905011572274,1.2129066338768697,1.614745373706234,0.627810488615954,0.6898396605241341,2.4775937569175572]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,2026,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_2026\best_checkpoint.pt,7404110900abe7bf20e384481f693da8abde7fb316436556b680f7786080da9a,2,network.6,32,24,"[0,1,3,4,5,6,9,10,11,13,14,15,16,17,19,20,21,24,25,26,27,28,29,31]","[25,31,26,14,28,11,0,29,20,17,9,19,4,5,21,15,3,1,10,16,6,27,13,24,12,23,30,2,22,18,7,8]","[0.3847118882566767,0.3031302047672191,0.3147802215432087,0.3279037207883626,0.3248056784448118,0.25710706798830235,0.3404613914905767,0.2953262915040838,0.43840055679994905,0.2498974894820477,0.593339084354185,0.3173482968979177,0.2662042162766291,0.3629500606738059,0.3401402862080702,0.37347352839808395,0.32430479690407377,0.24851834072252169,1.4279791376694357,0.6020851687473092,0.25398766188471816,0.4613062991838701,0.3777847362518346,0.9656051390852797]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,2026,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_2026\best_checkpoint.pt,7404110900abe7bf20e384481f693da8abde7fb316436556b680f7786080da9a,0,network.0,128,64,"[0,1,4,7,11,12,13,15,16,17,18,19,20,24,25,26,29,30,31,32,33,39,40,43,46,49,51,52,54,56,57,59,62,64,66,67,70,77,81,86,87,89,90,91,92,94,96,98,99,104,105,108,110,111,112,113,116,120,121,122,123,124,126,127]","[59,7,67,43,26,94,11,15,120,31,104,16,13,33,49,12,108,29,127,110,1,113,86,105,81,123,25,87,116,17,66,126,30,77,121,112,62,19,4,18,96,0,20,70,89,111,91,57,122,52,54,124,98,56,90,39,99,92,64,51,40,24,32,46,6,23,125,44,93,84,63,97,75,73,34,10,82,3,55,8,85,27,107,100,42,74,2,28,83,119,69,22,101,71,80,35,65,68,5,60,102,88,53,45,21,79,41,78,9,95,117,103,50,118,109,106,61,14,36,114,47,38,72,37,48,115,76,58]","[0.7878270996819092,0.9676262668289509,0.8017133026317627,1.4821128284016567,1.3019189922680494,1.0331142289319832,1.0776374773800728,1.2763205278676382,1.0943298846348921,0.884700644334235,0.7999606160287349,0.8068743708878695,0.7783060537411177,0.6543866805819522,0.9165574728742937,1.4042347392469843,0.9900564369563021,0.8681090550989721,1.2178437596133866,0.6536572090071155,1.0625666481397376,0.6831632691768078,0.6584442082166915,1.4081493571809789,0.6534310795604544,1.0487641628658568,0.661921374649467,0.7413878464718968,0.7413672981957804,0.7189609490801389,0.7526908659694899,1.655112444193283,0.8150745557643663,0.6653193884842917,0.8779963824902856,1.4247429777715606,0.7750359248615898,0.847310350689024,0.9376010467846942,0.950054977101935,0.8889037297020967,0.7716885292459871,0.6905963661510994,0.7607759955072432,0.6680425694123149,1.3676363285527864,0.7959009501114886,0.7200400084939274,0.6786484802973787,1.183708010443772,0.9405417812267653,1.0300703139466914,0.9724679728168883,0.7644750034022004,0.8171126863508045,0.9648151082486838,0.8852284173319148,1.2213429117532093,0.8426979789686082,0.7421483629873893,0.9306301534514559,0.7368429767993745,0.8702811750648335,0.983977110729321]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,2026,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_2026\best_checkpoint.pt,7404110900abe7bf20e384481f693da8abde7fb316436556b680f7786080da9a,1,network.3,64,32,"[2,4,6,13,14,15,16,17,18,20,23,24,25,26,31,32,33,35,36,37,41,46,48,50,51,52,55,56,58,60,61,63]","[63,50,41,13,48,58,24,55,46,56,15,35,14,16,17,18,37,31,20,32,51,33,23,52,2,6,61,25,26,60,36,4,30,9,45,3,19,39,12,21,42,0,1,27,47,28,11,40,57,54,34,29,62,53,49,5,44,7,59,38,8,22,43,10]","[0.7363453037767094,0.6072115512672315,0.6971103369996388,1.7421309812892396,1.0783257856596997,1.1549790163837124,1.039805183574891,1.019141153370001,0.9800722285152014,0.8327708871746339,0.7774985248381567,1.5160177644022745,0.632905031525978,0.6319777278540928,0.9008986040002385,0.8024900657658107,0.7950222551435466,1.1183930766227255,0.6194529296935393,0.9028971904918112,2.0188973367505967,1.2638073645977124,1.6573498863589609,2.2930217331993306,0.7976612043186834,0.7475642641928388,1.4360905011572274,1.2129066338768697,1.614745373706234,0.627810488615954,0.6898396605241341,2.4775937569175572]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,2026,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_2026\best_checkpoint.pt,7404110900abe7bf20e384481f693da8abde7fb316436556b680f7786080da9a,2,network.6,32,16,"[0,4,5,9,11,14,15,17,19,20,21,25,26,28,29,31]","[25,31,26,14,28,11,0,29,20,17,9,19,4,5,21,15,3,1,10,16,6,27,13,24,12,23,30,2,22,18,7,8]","[0.3847118882566767,0.3279037207883626,0.3248056784448118,0.3404613914905767,0.43840055679994905,0.593339084354185,0.3173482968979177,0.3629500606738059,0.3401402862080702,0.37347352839808395,0.32430479690407377,1.4279791376694357,0.6020851687473092,0.4613062991838701,0.3777847362518346,0.9656051390852797]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,3407,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_3407\best_checkpoint.pt,79ac775ce6b798be6e1ecec074d116a2c3701fb8535ec48f03eac295a9445ea7,0,network.0,128,96,"[0,1,2,3,4,5,6,7,11,13,14,15,16,17,18,20,24,25,27,28,29,30,32,33,34,35,36,37,38,39,40,42,45,46,47,48,49,50,53,54,55,57,58,59,60,62,63,64,65,66,69,70,73,74,75,76,77,78,79,80,81,82,83,85,86,88,89,90,91,92,93,96,100,101,102,103,104,105,106,107,108,109,110,111,112,113,116,118,119,120,121,122,123,124,125,126]","[39,108,75,101,92,78,80,47,18,123,55,79,122,34,66,57,37,4,16,85,3,86,89,40,60,5,17,25,69,126,58,121,76,6,82,36,42,29,48,59,116,107,35,74,102,62,113,46,90,27,64,45,30,112,100,28,111,105,13,11,91,38,14,109,81,1,119,103,65,15,110,77,32,63,104,49,0,124,88,54,33,50,70,7,2,53,73,24,125,20,106,118,120,83,93,96,31,19,94,84,97,23,115,117,43,10,61,99,68,41,51,26,72,22,21,9,71,98,56,114,12,52,127,87,95,44,67,8]","[0.5899087797154672,0.6489416906652645,0.5708247822390468,0.9061234018324882,0.9410646152570569,0.8475691111279281,0.8140355486255856,0.5719975341202947,0.6622745376746695,0.6646700500257485,0.6564404656170025,0.6337817056914736,0.9255818464118942,0.8448348351201751,1.06959519588577,0.5575992573516745,0.5646942245944795,0.8429579045414625,0.7059332278982907,0.6741774062611204,0.7786423095587709,0.6819270246074111,0.6169850263850565,0.5770068699902866,0.9883458046685709,0.7426488272571117,0.7902432437821153,0.9416630441201922,0.657486415838685,1.4867196563958947,0.8599908949663821,0.7814008614084051,0.6980858050319092,0.7139576339086997,1.083618311305775,0.7750435466704151,0.5911721800191223,0.5768445802523816,0.5697443686580332,0.5816851515383442,1.036780302043127,0.9586696171511971,0.8319145212579363,0.7719999288920639,0.853109602350011,0.7181964125675672,0.603056960290016,0.6990570334433838,0.6407674099093389,0.9700491172228736,0.8360195478596081,0.5757257628846245,0.5656043280541931,0.7406379064281832,1.2393919846081116,0.8188841220169796,0.6176694538126088,1.1065511744126602,1.0269447405899996,1.0864096940507397,0.6506014438001891,0.810254461992898,0.5481646561976937,0.9118055394587635,0.8727348382751766,0.5818128214774265,0.8714325081611924,0.7107667073794774,0.6620514235255344,1.1464418662908171,0.5468363185517527,0.5387638704625974,0.6766952994779872,1.1492236983305675,0.731629367588211,0.6446930469519465,0.5914598855502174,0.6657487824582344,0.555527238068542,0.7430401325687641,1.2728163828041292,0.651405610582996,0.6185673478906475,0.6715171369236479,0.6778919407288624,0.7148150997884462,0.7431437955098235,0.5549783335877413,0.6478640147420189,0.5546515307374335,0.8317824646005754,1.025455577536974,1.0592087076543966,0.5840445311851188,0.5623246280143384,0.8334180806770787]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,3407,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_3407\best_checkpoint.pt,79ac775ce6b798be6e1ecec074d116a2c3701fb8535ec48f03eac295a9445ea7,1,network.3,64,48,"[0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,22,23,24,27,28,31,32,33,34,36,37,39,41,42,43,44,45,46,47,48,53,54,55,56,59,60,61,62,63]","[37,18,13,61,23,22,63,0,31,33,41,48,44,16,43,59,20,6,47,9,53,46,8,14,5,39,36,19,34,32,24,55,7,45,17,4,28,56,12,3,2,60,42,54,10,1,62,27,49,50,25,29,57,51,38,15,11,40,21,30,58,26,52,35]","[1.0881195974918358,0.5218215431633552,0.56923046052654,0.5712219452017934,0.5814299282860995,0.6602471120126511,0.7764408285054497,0.6154848889200819,0.6706693794664509,0.6957411642571201,0.525392687855954,0.5752185854092148,2.351429285286128,0.6647387150063842,0.8701213455299284,0.6084469179534354,3.7488719956026793,0.6391279182828165,0.8094949794103434,1.274324183242643,1.7861401926394211,0.6223994392301857,0.5044853301105275,0.5807352007730917,1.069329496952063,0.6254717552630765,1.0629040956414961,0.6354192131869103,0.6417739055579085,4.561743249325003,0.6573533370768081,1.0083118115049405,0.532075172383853,0.8311879924049456,0.9186267704651443,0.6110671822316175,0.6891961714338557,0.7615342589163695,0.9244561515615254,0.6954856477429027,0.528674820420626,0.6191497825204666,0.5755725995896792,0.8150501958976251,0.5403675343521256,1.89087635180544,0.5145872240721531,1.103441038022934]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,3407,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_3407\best_checkpoint.pt,79ac775ce6b798be6e1ecec074d116a2c3701fb8535ec48f03eac295a9445ea7,2,network.6,32,24,"[2,4,5,6,8,9,10,11,12,13,16,17,18,19,20,21,23,24,26,27,28,29,30,31]","[20,6,28,4,21,17,12,29,26,24,31,13,30,23,19,10,11,9,18,2,27,16,8,5,22,25,1,3,14,15,7,0]","[0.3018467262634735,0.5511974580676201,0.2564828032753611,0.557819077327057,0.26374615614823105,0.3195204391828688,0.32830534891925334,0.32448710236169204,0.4856879355591005,0.3892850930161129,0.2781508407094183,0.49136464703317584,0.317002660232921,0.37410191067713877,1.0798464194183734,0.5141479284434193,0.3849508603723128,0.4548707527728973,0.47194985696246217,0.2828880797762529,0.5528967141725643,0.4721868263376973,0.3868282759216284,0.43084648753402915]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,3407,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_3407\best_checkpoint.pt,79ac775ce6b798be6e1ecec074d116a2c3701fb8535ec48f03eac295a9445ea7,0,network.0,128,64,"[3,4,5,6,11,13,14,16,17,18,25,27,28,29,30,34,35,36,37,38,39,40,42,45,46,47,48,55,57,58,59,60,62,64,66,69,74,75,76,78,79,80,82,85,86,89,90,91,92,100,101,102,105,107,108,109,111,112,113,116,121,122,123,126]","[39,108,75,101,92,78,80,47,18,123,55,79,122,34,66,57,37,4,16,85,3,86,89,40,60,5,17,25,69,126,58,121,76,6,82,36,42,29,48,59,116,107,35,74,102,62,113,46,90,27,64,45,30,112,100,28,111,105,13,11,91,38,14,109,81,1,119,103,65,15,110,77,32,63,104,49,0,124,88,54,33,50,70,7,2,53,73,24,125,20,106,118,120,83,93,96,31,19,94,84,97,23,115,117,43,10,61,99,68,41,51,26,72,22,21,9,71,98,56,114,12,52,127,87,95,44,67,8]","[0.9061234018324882,0.9410646152570569,0.8475691111279281,0.8140355486255856,0.6622745376746695,0.6646700500257485,0.6564404656170025,0.9255818464118942,0.8448348351201751,1.06959519588577,0.8429579045414625,0.7059332278982907,0.6741774062611204,0.7786423095587709,0.6819270246074111,0.9883458046685709,0.7426488272571117,0.7902432437821153,0.9416630441201922,0.657486415838685,1.4867196563958947,0.8599908949663821,0.7814008614084051,0.6980858050319092,0.7139576339086997,1.083618311305775,0.7750435466704151,1.036780302043127,0.9586696171511971,0.8319145212579363,0.7719999288920639,0.853109602350011,0.7181964125675672,0.6990570334433838,0.9700491172228736,0.8360195478596081,0.7406379064281832,1.2393919846081116,0.8188841220169796,1.1065511744126602,1.0269447405899996,1.0864096940507397,0.810254461992898,0.9118055394587635,0.8727348382751766,0.8714325081611924,0.7107667073794774,0.6620514235255344,1.1464418662908171,0.6766952994779872,1.1492236983305675,0.731629367588211,0.6657487824582344,0.7430401325687641,1.2728163828041292,0.651405610582996,0.6715171369236479,0.6778919407288624,0.7148150997884462,0.7431437955098235,0.8317824646005754,1.025455577536974,1.0592087076543966,0.8334180806770787]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,3407,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_3407\best_checkpoint.pt,79ac775ce6b798be6e1ecec074d116a2c3701fb8535ec48f03eac295a9445ea7,1,network.3,64,32,"[0,5,6,8,9,13,14,16,18,19,20,22,23,24,31,32,33,34,36,37,39,41,43,44,46,47,48,53,55,59,61,63]","[37,18,13,61,23,22,63,0,31,33,41,48,44,16,43,59,20,6,47,9,53,46,8,14,5,39,36,19,34,32,24,55,7,45,17,4,28,56,12,3,2,60,42,54,10,1,62,27,49,50,25,29,57,51,38,15,11,40,21,30,58,26,52,35]","[1.0881195974918358,0.6602471120126511,0.7764408285054497,0.6706693794664509,0.6957411642571201,2.351429285286128,0.6647387150063842,0.8701213455299284,3.7488719956026793,0.6391279182828165,0.8094949794103434,1.274324183242643,1.7861401926394211,0.6223994392301857,1.069329496952063,0.6254717552630765,1.0629040956414961,0.6354192131869103,0.6417739055579085,4.561743249325003,0.6573533370768081,1.0083118115049405,0.8311879924049456,0.9186267704651443,0.6891961714338557,0.7615342589163695,0.9244561515615254,0.6954856477429027,0.6191497825204666,0.8150501958976251,1.89087635180544,1.103441038022934]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,3407,P50-noFT,0.5,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_3407\best_checkpoint.pt,79ac775ce6b798be6e1ecec074d116a2c3701fb8535ec48f03eac295a9445ea7,2,network.6,32,16,"[4,6,10,12,13,17,19,20,21,23,24,26,28,29,30,31]","[20,6,28,4,21,17,12,29,26,24,31,13,30,23,19,10,11,9,18,2,27,16,8,5,22,25,1,3,14,15,7,0]","[0.5511974580676201,0.557819077327057,0.32830534891925334,0.4856879355591005,0.3892850930161129,0.49136464703317584,0.37410191067713877,1.0798464194183734,0.5141479284434193,0.3849508603723128,0.4548707527728973,0.47194985696246217,0.5528967141725643,0.4721868263376973,0.3868282759216284,0.43084648753402915]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
compact_dnn,8192,P25-noFT,0.25,C:\Users\bozku\Desktop\TinyML_IDS_IEEE\results\v2\phase5_compression\compact_dnn\b0\seed_8192\best_checkpoint.pt,822635e009b505e48e0e03fc4944bcf087624692af90451888302a9528024fa8,0,network.0,128,96,"[0,1,2,3,4,5,6,7,8,10,12,13,14,19,20,22,23,24,26,27,28,29,31,33,34,35,37,38,40,41,42,44,45,47,48,49,50,51,54,55,58,59,61,63,65,66,67,68,69,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,98,99,100,101,102,104,105,106,107,110,111,112,114,115,116,118,119,120,121,122,124,125,126,127]","[48,125,65,14,84,124,121,98,51,67,58,93,7,26,122,6,27,29,19,10,55,85,42,1,81,86,115,82,76,106,71,59,72,50,8,3,83,110,13,127,80,37,31,89,77,49,20,0,92,41,90,102,74,35,5,69,79,45,38,112,119,12,120,91,87,4,99,107,34,114,22,63,47,24,40,101,105,118,78,23,61,28,111,2,73,44,54,94,100,66,126,68,33,116,104,88,36,43,39,97,95,56,25,113,46,17,123,21,96,75,117,57,18,52,16,9,109,62,103,11,64,60,53,15,70,32,108,30]","[0.7822534489114659,0.903500980203914,0.6319847228165218,0.857963791799,0.7212749855941427,0.7530058119147967,1.0081397535235055,1.0388135982109314,0.8587732058448283,0.9218766952529157,0.728398016770044,0.8284418317615473,1.3406869237893635,0.9470281529891444,0.7868232606187027,0.6753126974574953,0.6424565228636696,0.6651004108904357,1.0351057105566934,1.00251690885245,0.6340953333837124,0.9803601211280106,0.813936371708995,0.5917590065713716,0.6822328656772815,0.7577064342581417,0.8191582339261715,0.7354389551707387,0.6647785223527928,0.776349728639128,0.9202770527654612,0.6226226034980069,0.7418559721945877,0.6696167778075713,1.5442900679468459,0.7917528027079545,0.8732458704798978,1.1454085993783065,0.6172242142822694,0.9218512250683912,1.081948955542269,0.8794917939983368,0.6371836827731766,0.6752381635911563,1.4236680809131357,0.6070940807538238,1.1440920427550407,0.5969534614352539,0.7508547500096966,0.8841862708037408,0.8754226278752114,0.6286112397405443,0.7616668330960576,0.8897680876132387,0.7952005800308012,0.6492267385106977,0.7508158088880111,0.8195830567606839,0.9030592434433491,0.8966005872088518,0.8429021105174119,1.2347132756073504,0.920569737869226,0.9004275694259882,0.7236640062724327,0.5866730212106845,0.8051233235341209,0.776020059303372,0.7269503831369324,0.7813530627957526,1.0633392153955303,0.6168681224272026,1.158243293539749,0.7161147565678755,0.6143812726382867,0.6645481340770143,0.7623633730489665,0.5874379487718953,0.6539457145624051,0.8866048357552038,0.7100326877850367,0.8352370619297066,0.633961434074115,0.7334486345750919,0.6793480708692854,0.8992926225060416,0.5904902785103436,0.6515634870927295,0.7321234207823398,0.7281565563614695,1.1658607679776478,1.0239400104969354,1.2141089434896148,1.4260430770105248,0.6052455553709138,0.8216204744922723]","For hidden unit j: score_j = L2([incoming weight row j, bias j]) * L2(outgoing weight column j). Scores are computed independently on the original B0 checkpoint. Ranking is descending by score, with ascending original unit index as the deterministic tie-break. P25 and P50 are each generated directly from the same B0 checkpoint."
